%No., CH1, CH2, CH3, CH4, Accel X, Accel Y, Accel Z, 2017-05-26_12-53-05
138, 9.80, 15.99, 17.07, 16.70, 0.000, 0.000, 0.000, 12:53:30.322
139, 12.33, 18.17, 15.78, 20.50, 0.000, 0.000, 0.000, 12:53:30.335
140, 9.90, 15.28, 7.93, 11.46, 0.000, 0.000, 0.000, 12:53:30.336
141, 14.99, 11.53, 11.25, 13.43, 0.000, 0.000, 0.000, 12:53:30.350
142, 13.42, 20.89, 19.47, 18.57, 0.000, 0.000, 0.000, 12:53:30.351
143, 14.66, 23.96, 20.33, 23.19, 0.000, 0.000, 0.000, 12:53:30.351
144, 9.86, 16.64, 11.21, 15.17, 0.000, 0.000, 0.000, 12:53:30.351
145, 12.97, 11.75, 11.46, 12.58, 0.000, 0.000, 0.000, 12:53:30.366
146, 14.28, 17.23, 15.71, 17.33, 0.000, 0.000, 0.000, 12:53:30.366
147, 11.72, 19.11, 19.64, 23.25, 0.000, 0.000, 0.000, 12:53:30.381
148, 9.66, 16.01, 8.49, 19.19, 0.000, 0.000, 0.000, 12:53:30.381
149, 8.93, 10.47, 9.16, 13.85, 0.000, 0.000, 0.000, 12:53:30.381
150, 12.19, 17.28, 16.94, 19.60, 0.000, 0.000, 0.000, 12:53:30.381
151, 15.74, 21.06, 18.10, 17.40, 0.000, 0.000, 0.000, 12:53:30.395
152, 10.32, 14.45, 9.20, 16.43, 0.000, 0.000, 0.000, 12:53:30.395
153, 8.45, 11.43, 11.64, 15.01, 0.000, 0.000, 0.000, 12:53:30.411
154, 13.59, 15.58, 19.27, 19.33, 0.000, 0.000, 0.000, 12:53:30.411
155, 15.12, 19.36, 16.11, 19.32, 0.000, 0.000, 0.000, 12:53:30.411
156, 12.18, 10.86, 11.21, 17.47, 0.000, 0.000, 0.000, 12:53:30.412
157, 11.10, 14.29, 14.30, 15.79, 0.000, 0.000, 0.000, 12:53:30.426
158, 13.34, 17.97, 16.81, 19.88, 0.000, 0.000, 0.000, 12:53:30.426
159, 15.23, 21.40, 19.57, 21.47, 0.000, 0.000, 0.000, 12:53:30.442
160, 4.79, 17.79, 16.03, 17.39, 0.000, 0.000, 0.000, 12:53:30.443
161, 7.70, 14.35, 8.01, 13.24, 0.000, 0.000, 0.000, 12:53:30.443
162, 15.49, 21.36, 19.80, 18.82, 0.000, 0.000, 0.000, 12:53:30.443
163, 15.23, 19.51, 21.01, 20.28, 0.000, 0.000, 0.000, 12:53:30.456
164, 14.99, 11.83, 13.83, 17.81, 0.000, 0.000, 0.000, 12:53:30.456
165, 9.10, 9.27, 9.64, 11.96, 0.000, 0.000, 0.000, 12:53:30.472
166, 14.25, 14.93, 14.95, 16.08, 0.000, 0.000, 0.000, 12:53:30.472
167, 14.11, 17.55, 18.11, 19.40, 0.000, 0.000, 0.000, 12:53:30.473
168, 7.82, 18.02, 11.84, 11.87, 0.000, 0.000, 0.000, 12:53:30.474
169, 6.18, 12.68, 10.41, 13.01, 0.000, 0.000, 0.000, 12:53:30.485
170, 14.34, 18.03, 13.71, 16.69, 0.000, 0.000, 0.000, 12:53:30.486
171, 15.06, 22.39, 18.54, 20.89, 0.000, 0.000, 0.000, 12:53:30.500
172, 13.16, 16.31, 14.91, 14.54, 0.000, 0.000, 0.000, 12:53:30.500
173, 13.80, 12.77, 12.38, 12.04, 0.000, 0.000, 0.000, 12:53:30.501
174, 12.99, 14.56, 14.61, 17.18, 0.000, 0.000, 0.000, 12:53:30.501
175, 19.70, 21.04, 19.01, 20.81, 0.000, 0.000, 0.000, 12:53:30.518
176, 10.86, 17.05, 13.65, 17.56, 0.000, 0.000, 0.000, 12:53:30.520
177, 5.60, 9.39, 6.42, 9.29, 0.000, 0.000, 0.000, 12:53:30.530
178, 9.56, 17.19, 15.21, 17.28, 0.000, 0.000, 0.000, 12:53:30.530
179, 15.81, 24.81, 17.75, 19.05, 0.000, 0.000, 0.000, 12:53:30.531
180, 11.51, 17.47, 14.07, 12.59, 0.000, 0.000, 0.000, 12:53:30.531
181, 8.20, 14.08, 7.05, 12.13, 0.000, 0.000, 0.000, 12:53:30.545
182, 10.30, 14.92, 12.88, 13.93, 0.000, 0.000, 0.000, 12:53:30.545
183, 15.45, 18.06, 15.69, 19.68, 0.000, 0.000, 0.000, 12:53:30.560
184, 11.29, 10.77, 16.72, 15.94, 0.000, 0.000, 0.000, 12:53:30.560
185, 9.03, 13.96, 8.05, 12.28, 0.000, 0.000, 0.000, 12:53:30.561
186, 13.02, 19.23, 17.31, 19.16, 0.000, 0.000, 0.000, 12:53:30.561
187, 15.10, 20.16, 15.47, 24.55, 0.000, 0.000, 0.000, 12:53:30.576
188, 10.03, 14.16, 11.85, 14.44, 0.000, 0.000, 0.000, 12:53:30.576
189, 4.99, 10.77, 9.60, 10.73, 0.000, 0.000, 0.000, 12:53:30.593
190, 14.88, 19.48, 18.39, 20.15, 0.000, 0.000, 0.000, 12:53:30.593
191, 13.50, 17.83, 18.60, 18.55, 0.000, 0.000, 0.000, 12:53:30.595
192, 11.60, 16.81, 11.72, 15.79, 0.000, 0.000, 0.000, 12:53:30.596
193, 6.29, 13.90, 10.66, 12.29, 0.000, 0.000, 0.000, 12:53:30.612
194, 11.27, 18.17, 16.99, 19.43, 0.000, 0.000, 0.000, 12:53:30.612
195, 12.81, 16.77, 21.04, 22.34, 0.000, 0.000, 0.000, 12:53:30.621
196, 12.21, 18.05, 9.89, 16.14, 0.000, 0.000, 0.000, 12:53:30.621
197, 10.14, 13.20, 11.36, 10.15, 0.000, 0.000, 0.000, 12:53:30.622
198, 16.40, 17.55, 12.86, 15.26, 0.000, 0.000, 0.000, 12:53:30.622
199, 17.89, 19.71, 17.59, 21.06, 0.000, 0.000, 0.000, 12:53:30.635
200, 13.21, 20.00, 13.42, 15.32, 0.000, 0.000, 0.000, 12:53:30.635
0, 11.11, 13.25, 10.16, 9.56, 0.000, 0.000, 0.000, 12:53:30.636
1, 13.63, 16.96, 16.17, 13.82, 0.000, 0.000, 0.000, 12:53:30.651
2, 15.18, 18.12, 20.69, 22.90, 0.000, 0.000, 0.000, 12:53:30.651
3, 10.36, 13.30, 12.08, 18.80, 0.000, 0.000, 0.000, 12:53:30.665
4, 5.19, 12.68, 3.58, 10.20, 0.000, 0.000, 0.000, 12:53:30.665
5, 8.39, 17.93, 15.38, 22.31, 0.000, 0.000, 0.000, 12:53:30.666
6, 14.74, 17.87, 20.29, 20.89, 0.000, 0.000, 0.000, 12:53:30.666
7, 11.16, 16.41, 16.64, 18.55, 0.000, 0.000, 0.000, 12:53:30.680
8, 3.23, 12.16, 7.05, 8.87, 0.000, 0.000, 0.000, 12:53:30.681
9, 13.54, 15.44, 15.86, 16.26, 0.000, 0.000, 0.000, 12:53:30.695
10, 18.11, 20.52, 19.82, 18.22, 0.000, 0.000, 0.000, 12:53:30.695
11, 8.93, 14.55, 16.21, 15.94, 0.000, 0.000, 0.000, 12:53:30.696
12, 7.05, 13.17, 10.31, 13.77, 0.000, 0.000, 0.000, 12:53:30.696
13, 17.76, 18.79, 16.01, 14.62, 0.000, 0.000, 0.000, 12:53:30.714
14, 15.17, 22.61, 19.23, 24.36, 0.000, 0.000, 0.000, 12:53:30.714
15, 13.23, 17.24, 16.41, 16.93, 0.000, 0.000, 0.000, 12:53:30.728
16, 6.75, 15.08, 15.34, 11.54, 0.000, 0.000, 0.000, 12:53:30.729
17, 12.64, 16.46, 16.24, 17.87, 0.000, 0.000, 0.000, 12:53:30.729
18, 17.77, 23.59, 15.26, 26.22, 0.000, 0.000, 0.000, 12:53:30.729
19, 11.03, 16.02, 17.42, 17.71, 0.000, 0.000, 0.000, 12:53:30.740
20, 10.37, 15.06, 13.58, 16.68, 0.000, 0.000, 0.000, 12:53:30.741
21, 11.88, 17.45, 16.13, 18.21, 0.000, 0.000, 0.000, 12:53:30.757
22, 17.02, 21.28, 16.29, 21.90, 0.000, 0.000, 0.000, 12:53:30.758
23, 9.18, 12.53, 12.18, 14.17, 0.000, 0.000, 0.000, 12:53:30.758
24, 10.12, 15.15, 14.20, 16.84, 0.000, 0.000, 0.000, 12:53:30.759
25, 14.63, 15.38, 12.23, 21.16, 0.000, 0.000, 0.000, 12:53:30.771
26, 14.68, 20.82, 12.81, 19.30, 0.000, 0.000, 0.000, 12:53:30.771
27, 5.57, 14.16, 10.77, 14.96, 0.000, 0.000, 0.000, 12:53:30.785
28, 9.66, 13.05, 10.46, 11.98, 0.000, 0.000, 0.000, 12:53:30.785
29, 13.64, 21.48, 12.46, 19.11, 0.000, 0.000, 0.000, 12:53:30.786
30, 14.77, 18.95, 22.11, 21.06, 0.000, 0.000, 0.000, 12:53:30.786
31, 10.09, 16.45, 17.12, 16.19, 0.000, 0.000, 0.000, 12:53:30.800
32, 8.36, 12.98, 14.68, 15.95, 0.000, 0.000, 0.000, 12:53:30.800
33, 10.32, 12.93, 16.59, 17.18, 0.000, 0.000, 0.000, 12:53:30.815
34, 12.73, 19.01, 17.33, 18.08, 0.000, 0.000, 0.000, 12:53:30.815
35, 12.49, 12.57, 12.02, 16.75, 0.000, 0.000, 0.000, 12:53:30.816
36, 8.08, 13.60, 8.89, 9.17, 0.000, 0.000, 0.000, 12:53:30.816
37, 10.75, 15.98, 18.42, 19.73, 0.000, 0.000, 0.000, 12:53:30.830
38, 15.89, 24.86, 20.80, 19.06, 0.000, 0.000, 0.000, 12:53:30.830
39, 10.02, 18.68, 14.87, 16.19, 0.000, 0.000, 0.000, 12:53:30.846
40, 12.18, 12.25, 12.18, 13.94, 0.000, 0.000, 0.000, 12:53:30.846
41, 12.27, 17.06, 12.96, 19.23, 0.000, 0.000, 0.000, 12:53:30.846
42, 13.77, 19.32, 12.58, 21.08, 0.000, 0.000, 0.000, 12:53:30.846
43, 14.88, 13.70, 10.07, 19.82, 0.000, 0.000, 0.000, 12:53:30.860
44, 4.56, 12.84, 8.10, 8.27, 0.000, 0.000, 0.000, 12:53:30.860
45, 10.60, 13.19, 8.39, 19.28, 0.000, 0.000, 0.000, 12:53:30.876
46, 17.87, 24.04, 24.17, 19.40, 0.000, 0.000, 0.000, 12:53:30.876
47, 9.07, 15.06, 12.86, 12.32, 0.000, 0.000, 0.000, 12:53:30.876
48, 5.29, 12.92, 14.07, 11.99, 0.000, 0.000, 0.000, 12:53:30.876
49, 13.68, 18.11, 20.11, 16.08, 0.000, 0.000, 0.000, 12:53:30.897
50, 15.71, 14.42, 9.61, 19.77, 0.000, 0.000, 0.000, 12:53:30.897
51, 11.09, 12.32, 8.63, 15.33, 0.000, 0.000, 0.000, 12:53:30.906
52, 6.51, 9.53, 23.90, 10.08, 0.000, 0.000, 0.000, 12:53:30.906
53, 11.69, 21.73, 31.21, 20.41, 0.000, 0.000, 0.000, 12:53:30.908
54, 16.76, 24.49, 11.21, 23.34, 0.000, 0.000, 0.000, 12:53:30.909
55, 13.39, 17.47, 10.08, 11.87, 0.000, 0.000, 0.000, 12:53:30.921
56, 5.99, 13.26, 11.41, 17.06, 0.000, 0.000, 0.000, 12:53:30.921
57, 10.91, 19.83, 19.45, 18.63, 0.000, 0.000, 0.000, 12:53:30.935
58, 16.93, 23.67, 20.88, 21.15, 0.000, 0.000, 0.000, 12:53:30.935
59, 13.09, 18.00, 10.77, 18.67, 0.000, 0.000, 0.000, 12:53:30.936
60, 7.99, 10.98, 7.58, 10.26, 0.000, 0.000, 0.000, 12:53:30.936
61, 15.91, 16.55, 16.52, 16.14, 0.000, 0.000, 0.000, 12:53:30.951
62, 11.70, 21.12, 18.29, 18.23, 0.000, 0.000, 0.000, 12:53:30.951
63, 8.41, 12.61, 12.23, 15.14, 0.000, 0.000, 0.000, 12:53:30.966
64, 9.64, 16.44, 9.79, 12.38, 0.000, 0.000, 0.000, 12:53:30.966
65, 9.83, 18.71, 14.29, 19.24, 0.000, 0.000, 0.000, 12:53:30.966
66, 10.78, 18.69, 16.99, 24.72, 0.000, 0.000, 0.000, 12:53:30.966
67, 11.40, 20.59, 17.42, 14.43, 0.000, 0.000, 0.000, 12:53:30.980
68, 9.42, 9.15, 10.96, 8.82, 0.000, 0.000, 0.000, 12:53:30.980
69, 13.75, 16.78, 14.20, 17.76, 0.000, 0.000, 0.000, 12:53:30.995
70, 18.15, 21.41, 16.44, 21.12, 0.000, 0.000, 0.000, 12:53:30.995
71, 10.59, 16.30, 12.21, 17.63, 0.000, 0.000, 0.000, 12:53:30.996
72, 5.38, 12.26, 12.46, 11.20, 0.000, 0.000, 0.000, 12:53:30.996
73, 13.56, 20.64, 17.41, 19.71, 0.000, 0.000, 0.000, 12:53:31.011
74, 15.63, 19.78, 24.26, 22.22, 0.000, 0.000, 0.000, 12:53:31.011
75, 9.06, 12.16, 14.74, 11.16, 0.000, 0.000, 0.000, 12:53:31.026
76, 10.44, 14.25, 7.99, 13.93, 0.000, 0.000, 0.000, 12:53:31.026
77, 13.68, 18.19, 17.07, 22.59, 0.000, 0.000, 0.000, 12:53:31.026
78, 15.41, 19.32, 15.98, 21.93, 0.000, 0.000, 0.000, 12:53:31.026
79, 10.92, 14.09, 8.85, 15.54, 0.000, 0.000, 0.000, 12:53:31.042
80, 7.92, 16.20, 8.90, 15.11, 0.000, 0.000, 0.000, 12:53:31.043
81, 10.08, 18.39, 16.30, 18.02, 0.000, 0.000, 0.000, 12:53:31.056
82, 16.44, 22.10, 18.39, 26.01, 0.000, 0.000, 0.000, 12:53:31.056
83, 10.84, 17.18, 12.96, 20.17, 0.000, 0.000, 0.000, 12:53:31.058
84, 4.08, 10.74, 11.09, 11.25, 0.000, 0.000, 0.000, 12:53:31.059
85, 13.91, 20.12, 16.81, 17.27, 0.000, 0.000, 0.000, 12:53:31.071
86, 16.44, 18.77, 18.38, 21.31, 0.000, 0.000, 0.000, 12:53:31.072
87, 11.30, 10.98, 14.72, 13.68, 0.000, 0.000, 0.000, 12:53:31.086
88, 8.72, 11.38, 10.60, 10.78, 0.000, 0.000, 0.000, 12:53:31.086
89, 15.73, 19.86, 18.51, 18.47, 0.000, 0.000, 0.000, 12:53:31.086
90, 17.47, 21.78, 17.52, 22.56, 0.000, 0.000, 0.000, 12:53:31.086
91, 11.77, 15.36, 12.71, 15.60, 0.000, 0.000, 0.000, 12:53:31.101
92, 11.43, 11.46, 11.06, 14.33, 0.000, 0.000, 0.000, 12:53:31.101
93, 9.58, 12.55, 14.57, 12.10, 0.000, 0.000, 0.000, 12:53:31.115
94, 12.06, 19.08, 19.19, 19.33, 0.000, 0.000, 0.000, 12:53:31.115
95, 11.39, 19.56, 15.51, 19.69, 0.000, 0.000, 0.000, 12:53:31.116
96, 6.50, 8.86, 8.44, 10.27, 0.000, 0.000, 0.000, 12:53:31.116
97, 14.32, 18.64, 16.64, 17.82, 0.000, 0.000, 0.000, 12:53:31.131
98, 14.13, 17.66, 22.10, 25.00, 0.000, 0.000, 0.000, 12:53:31.131
99, 7.77, 14.06, 11.16, 14.32, 0.000, 0.000, 0.000, 12:53:31.146
100, 9.69, 13.25, 11.47, 13.47, 0.000, 0.000, 0.000, 12:53:31.146
101, 12.98, 17.04, 17.57, 16.06, 0.000, 0.000, 0.000, 12:53:31.146
102, 15.10, 24.54, 17.10, 19.96, 0.000, 0.000, 0.000, 12:53:31.146
103, 12.92, 15.88, 14.70, 17.86, 0.000, 0.000, 0.000, 12:53:31.161
104, 10.37, 15.28, 11.48, 17.01, 0.000, 0.000, 0.000, 12:53:31.161
105, 12.81, 20.68, 14.99, 15.16, 0.000, 0.000, 0.000, 12:53:31.176
106, 16.58, 20.58, 13.99, 15.92, 0.000, 0.000, 0.000, 12:53:31.176
107, 11.28, 17.70, 11.47, 16.34, 0.000, 0.000, 0.000, 12:53:31.176
108, 7.41, 14.50, 9.64, 11.01, 0.000, 0.000, 0.000, 12:53:31.176
109, 9.96, 18.95, 16.32, 18.25, 0.000, 0.000, 0.000, 12:53:31.193
110, 11.98, 21.54, 15.44, 21.33, 0.000, 0.000, 0.000, 12:53:31.193
111, 9.29, 14.84, 10.29, 16.57, 0.000, 0.000, 0.000, 12:53:31.206
112, 8.77, 16.75, 10.17, 12.17, 0.000, 0.000, 0.000, 12:53:31.206
113, 13.53, 16.16, 17.72, 21.32, 0.000, 0.000, 0.000, 12:53:31.208
114, 18.92, 22.55, 19.38, 23.56, 0.000, 0.000, 0.000, 12:53:31.208
115, 10.53, 12.29, 10.65, 14.99, 0.000, 0.000, 0.000, 12:53:31.221
116, 8.70, 7.20, 7.26, 9.50, 0.000, 0.000, 0.000, 12:53:31.221
117, 16.49, 16.68, 17.57, 20.57, 0.000, 0.000, 0.000, 12:53:31.236
118, 18.84, 24.42, 15.54, 23.92, 0.000, 0.000, 0.000, 12:53:31.236
119, 11.12, 16.16, 15.26, 12.79, 0.000, 0.000, 0.000, 12:53:31.237
120, 7.77, 14.18, 9.48, 10.49, 0.000, 0.000, 0.000, 12:53:31.237
121, 10.11, 19.78, 13.27, 16.96, 0.000, 0.000, 0.000, 12:53:31.251
122, 18.00, 20.28, 19.40, 22.14, 0.000, 0.000, 0.000, 12:53:31.251
123, 11.58, 14.28, 13.27, 13.27, 0.000, 0.000, 0.000, 12:53:31.265
124, 6.28, 10.23, 9.91, 11.25, 0.000, 0.000, 0.000, 12:53:31.266
125, 7.61, 17.99, 12.87, 16.61, 0.000, 0.000, 0.000, 12:53:31.266
126, 11.06, 18.38, 20.60, 21.49, 0.000, 0.000, 0.000, 12:53:31.266
127, 5.89, 13.82, 15.11, 13.45, 0.000, 0.000, 0.000, 12:53:31.281
128, 6.31, 9.70, 8.85, 10.83, 0.000, 0.000, 0.000, 12:53:31.281
129, 15.37, 19.84, 17.84, 18.83, 0.000, 0.000, 0.000, 12:53:31.296
130, 15.63, 21.70, 21.16, 22.57, 0.000, 0.000, 0.000, 12:53:31.296
131, 5.14, 14.22, 11.10, 12.70, 0.000, 0.000, 0.000, 12:53:31.296
132, 6.65, 14.00, 11.16, 14.56, 0.000, 0.000, 0.000, 12:53:31.296
133, 17.85, 19.68, 17.48, 19.54, 0.000, 0.000, 0.000, 12:53:31.311
134, 16.03, 22.83, 13.09, 21.19, 0.000, 0.000, 0.000, 12:53:31.311
135, 13.18, 13.46, 14.15, 17.31, 0.000, 0.000, 0.000, 12:53:31.326
136, 11.97, 9.48, 11.28, 12.65, 0.000, 0.000, 0.000, 12:53:31.327
137, 13.74, 17.29, 15.74, 19.83, 0.000, 0.000, 0.000, 12:53:31.327
138, 18.67, 24.78, 17.90, 22.11, 0.000, 0.000, 0.000, 12:53:31.327
139, 10.27, 14.59, 8.87, 9.65, 0.000, 0.000, 0.000, 12:53:31.341
140, 8.77, 11.91, 12.01, 13.00, 0.000, 0.000, 0.000, 12:53:31.341
141, 13.06, 21.98, 19.61, 19.91, 0.000, 0.000, 0.000, 12:53:31.356
142, 14.38, 22.36, 21.84, 26.47, 0.000, 0.000, 0.000, 12:53:31.356
143, 11.48, 14.14, 14.65, 15.88, 0.000, 0.000, 0.000, 12:53:31.357
144, 7.06, 9.27, 10.42, 14.82, 0.000, 0.000, 0.000, 12:53:31.357
145, 10.68, 18.03, 16.61, 14.16, 0.000, 0.000, 0.000, 12:53:31.371
146, 14.25, 25.11, 16.52, 20.38, 0.000, 0.000, 0.000, 12:53:31.371
147, 12.84, 14.70, 12.25, 16.77, 0.000, 0.000, 0.000, 12:53:31.385
148, 7.17, 11.59, 8.66, 9.88, 0.000, 0.000, 0.000, 12:53:31.386
149, 13.52, 20.86, 15.77, 18.83, 0.000, 0.000, 0.000, 12:53:31.386
150, 16.11, 22.76, 20.58, 18.79, 0.000, 0.000, 0.000, 12:53:31.386
151, 10.13, 14.79, 17.87, 15.26, 0.000, 0.000, 0.000, 12:53:31.400
152, 8.91, 9.92, 10.01, 13.99, 0.000, 0.000, 0.000, 12:53:31.400
153, 14.78, 16.69, 17.30, 23.26, 0.000, 0.000, 0.000, 12:53:31.415
154, 17.95, 21.49, 13.30, 18.19, 0.000, 0.000, 0.000, 12:53:31.415
155, 11.79, 10.11, 15.89, 16.51, 0.000, 0.000, 0.000, 12:53:31.416
156, 4.06, 12.28, 10.25, 11.53, 0.000, 0.000, 0.000, 12:53:31.416
157, 13.09, 19.92, 23.22, 18.74, 0.000, 0.000, 0.000, 12:53:31.431
158, 13.32, 20.72, 20.42, 21.90, 0.000, 0.000, 0.000, 12:53:31.431
159, 10.91, 13.51, 14.14, 12.34, 0.000, 0.000, 0.000, 12:53:31.445
160, 8.12, 13.04, 2.39, 13.43, 0.000, 0.000, 0.000, 12:53:31.445
161, 8.64, 18.99, 15.50, 17.66, 0.000, 0.000, 0.000, 12:53:31.461
162, 16.25, 24.38, 19.87, 20.76, 0.000, 0.000, 0.000, 12:53:31.461
163, 8.20, 14.28, 12.76, 12.23, 0.000, 0.000, 0.000, 12:53:31.461
164, 4.64, 13.77, 12.80, 11.78, 0.000, 0.000, 0.000, 12:53:31.461
165, 12.30, 19.56, 20.03, 19.78, 0.000, 0.000, 0.000, 12:53:31.476
166, 16.02, 20.81, 20.80, 21.64, 0.000, 0.000, 0.000, 12:53:31.476
167, 14.01, 17.62, 14.09, 17.04, 0.000, 0.000, 0.000, 12:53:31.476
168, 9.99, 13.83, 4.41, 13.15, 0.000, 0.000, 0.000, 12:53:31.476
169, 15.90, 15.86, 10.87, 17.59, 0.000, 0.000, 0.000, 12:53:31.492
170, 20.15, 21.51, 18.80, 23.45, 0.000, 0.000, 0.000, 12:53:31.492
171, 12.71, 11.74, 19.55, 14.58, 0.000, 0.000, 0.000, 12:53:31.506
172, 8.84, 11.59, 9.10, 13.31, 0.000, 0.000, 0.000, 12:53:31.506
173, 7.74, 16.43, 15.21, 18.28, 0.000, 0.000, 0.000, 12:53:31.508
174, 16.85, 19.23, 16.05, 20.11, 0.000, 0.000, 0.000, 12:53:31.511
175, 7.47, 10.76, 9.68, 12.72, 0.000, 0.000, 0.000, 12:53:31.522
176, 7.92, 15.13, 8.92, 11.41, 0.000, 0.000, 0.000, 12:53:31.523
177, 15.20, 20.21, 20.17, 19.74, 0.000, 0.000, 0.000, 12:53:31.536
178, 13.84, 19.08, 20.62, 18.88, 0.000, 0.000, 0.000, 12:53:31.536
179, 12.24, 14.22, 13.70, 19.79, 0.000, 0.000, 0.000, 12:53:31.537
180, 11.80, 13.50, 15.65, 8.90, 0.000, 0.000, 0.000, 12:53:31.538
181, 13.96, 13.93, 17.62, 22.03, 0.000, 0.000, 0.000, 12:53:31.551
182, 14.31, 18.90, 19.95, 24.19, 0.000, 0.000, 0.000, 12:53:31.551
183, 9.09, 16.73, 12.59, 16.48, 0.000, 0.000, 0.000, 12:53:31.565
184, 6.53, 9.28, 7.93, 11.91, 0.000, 0.000, 0.000, 12:53:31.565
185, 11.35, 20.91, 14.46, 19.25, 0.000, 0.000, 0.000, 12:53:31.566
186, 14.93, 23.55, 17.83, 21.19, 0.000, 0.000, 0.000, 12:53:31.566
187, 8.82, 11.87, 11.72, 16.41, 0.000, 0.000, 0.000, 12:53:31.580
188, 5.53, 16.85, 12.29, 14.22, 0.000, 0.000, 0.000, 12:53:31.581
189, 9.51, 19.98, 14.64, 20.79, 0.000, 0.000, 0.000, 12:53:31.595
190, 13.94, 20.88, 15.93, 23.42, 0.000, 0.000, 0.000, 12:53:31.595
191, 9.81, 18.85, 12.86, 14.11, 0.000, 0.000, 0.000, 12:53:31.596
192, 9.28, 12.49, 9.92, 14.49, 0.000, 0.000, 0.000, 12:53:31.596
193, 14.77, 19.68, 18.55, 18.24, 0.000, 0.000, 0.000, 12:53:31.610
194, 17.86, 18.24, 13.87, 19.35, 0.000, 0.000, 0.000, 12:53:31.611
195, 9.57, 13.51, 14.97, 13.97, 0.000, 0.000, 0.000, 12:53:31.626
196, 10.85, 12.29, 9.42, 11.86, 0.000, 0.000, 0.000, 12:53:31.626
197, 11.28, 20.30, 15.26, 19.13, 0.000, 0.000, 0.000, 12:53:31.626
198, 17.37, 19.19, 17.00, 18.10, 0.000, 0.000, 0.000, 12:53:31.626
199, 10.26, 14.67, 12.12, 14.41, 0.000, 0.000, 0.000, 12:53:31.642
200, 5.10, 13.59, 10.31, 13.60, 0.000, 0.000, 0.000, 12:53:31.642
0, 11.29, 17.93, 15.10, 23.42, 0.000, 0.000, 0.000, 12:53:31.643
1, 16.95, 22.43, 17.55, 21.89, 0.000, 0.000, 0.000, 12:53:31.662
2, 11.83, 16.74, 17.15, 17.24, 0.000, 0.000, 0.000, 12:53:31.662
3, 8.10, 12.23, 10.45, 10.87, 0.000, 0.000, 0.000, 12:53:31.671
4, 16.37, 20.41, 16.12, 19.37, 0.000, 0.000, 0.000, 12:53:31.672
5, 15.77, 21.15, 20.43, 21.31, 0.000, 0.000, 0.000, 12:53:31.672
6, 9.24, 14.68, 10.80, 14.44, 0.000, 0.000, 0.000, 12:53:31.672
7, 7.50, 9.39, 10.83, 8.66, 0.000, 0.000, 0.000, 12:53:31.686
8, 16.79, 20.87, 17.12, 14.22, 0.000, 0.000, 0.000, 12:53:31.686
9, 15.44, 22.56, 21.82, 23.97, 0.000, 0.000, 0.000, 12:53:31.700
10, 7.35, 16.22, 15.88, 13.94, 0.000, 0.000, 0.000, 12:53:31.701
11, 10.65, 11.69, 16.09, 16.56, 0.000, 0.000, 0.000, 12:53:31.701
12, 12.49, 16.20, 19.34, 16.51, 0.000, 0.000, 0.000, 12:53:31.701
13, 16.51, 17.15, 18.34, 23.17, 0.000, 0.000, 0.000, 12:53:31.715
14, 9.70, 13.25, 13.44, 16.45, 0.000, 0.000, 0.000, 12:53:31.715
15, 8.06, 13.80, 8.44, 8.99, 0.000, 0.000, 0.000, 12:53:31.730
16, 12.75, 14.65, 10.47, 17.18, 0.000, 0.000, 0.000, 12:53:31.730
17, 15.55, 20.30, 21.57, 23.36, 0.000, 0.000, 0.000, 12:53:31.731
18, 8.13, 15.10, 14.96, 14.33, 0.000, 0.000, 0.000, 12:53:31.731
19, 9.47, 15.15, 11.03, 13.96, 0.000, 0.000, 0.000, 12:53:31.745
20, 10.68, 20.22, 19.63, 14.94, 0.000, 0.000, 0.000, 12:53:31.746
21, 13.14, 20.62, 16.22, 19.10, 0.000, 0.000, 0.000, 12:53:31.761
22, 8.99, 14.51, 14.59, 18.42, 0.000, 0.000, 0.000, 12:53:31.761
23, 4.43, 10.89, 10.17, 10.80, 0.000, 0.000, 0.000, 12:53:31.761
24, 13.00, 15.30, 16.15, 19.13, 0.000, 0.000, 0.000, 12:53:31.761
25, 14.98, 21.00, 18.79, 23.41, 0.000, 0.000, 0.000, 12:53:31.776
26, 14.47, 16.19, 7.71, 14.44, 0.000, 0.000, 0.000, 12:53:31.776
27, 10.09, 12.14, 11.24, 9.97, 0.000, 0.000, 0.000, 12:53:31.792
28, 13.32, 19.24, 17.08, 18.88, 0.000, 0.000, 0.000, 12:53:31.793
29, 15.05, 22.57, 18.46, 21.88, 0.000, 0.000, 0.000, 12:53:31.793
30, 14.86, 17.99, 13.67, 12.37, 0.000, 0.000, 0.000, 12:53:31.793
31, 9.21, 11.47, 6.64, 12.23, 0.000, 0.000, 0.000, 12:53:31.806
32, 14.87, 15.03, 15.40, 18.61, 0.000, 0.000, 0.000, 12:53:31.806
33, 19.93, 16.94, 19.71, 25.06, 0.000, 0.000, 0.000, 12:53:31.822
34, 12.00, 15.17, 11.87, 14.10, 0.000, 0.000, 0.000, 12:53:31.822
35, 8.12, 13.14, 16.86, 15.50, 0.000, 0.000, 0.000, 12:53:31.823
36, 10.82, 17.90, 11.50, 17.37, 0.000, 0.000, 0.000, 12:53:31.823
37, 13.30, 16.28, 19.69, 20.48, 0.000, 0.000, 0.000, 12:53:31.836
38, 9.04, 17.51, 13.36, 18.12, 0.000, 0.000, 0.000, 12:53:31.836
