No.	Fokus		Waktu
926, RIGHT, 15:48:35.540
927, RIGHT, 15:48:35.556
928, RIGHT, 15:48:35.572
929, RIGHT, 15:48:35.590
930, RIGHT, 15:48:35.605
931, RIGHT, 15:48:35.623
932, RIGHT, 15:48:35.639
933, RIGHT, 15:48:35.657
934, RIGHT, 15:48:35.672
935, RIGHT, 15:48:35.690
936, RIGHT, 15:48:35.706
937, RIGHT, 15:48:35.724
938, RIGHT, 15:48:35.740
939, RIGHT, 15:48:35.757
940, RIGHT, 15:48:35.772
941, RIGHT, 15:48:35.789
942, RIGHT, 15:48:35.806
943, RIGHT, 15:48:35.823
944, RIGHT, 15:48:35.839
945, RIGHT, 15:48:35.855
946, RIGHT, 15:48:35.872
947, RIGHT, 15:48:35.888
948, RIGHT, 15:48:35.906
949, RIGHT, 15:48:35.922
950, RIGHT, 15:48:35.938
951, RIGHT, 15:48:35.956
952, RIGHT, 15:48:35.971
953, RIGHT, 15:48:35.989
954, RIGHT, 15:48:36.005
955, RIGHT, 15:48:36.021
956, RIGHT, 15:48:36.038
957, RIGHT, 15:48:36.054
958, RIGHT, 15:48:36.070
959, RIGHT, 15:48:36.087
960, RIGHT, 15:48:36.105
961, RIGHT, 15:48:36.120
962, RIGHT, 15:48:36.138
963, RIGHT, 15:48:36.155
964, RIGHT, 15:48:36.170
965, RIGHT, 15:48:36.187
966, RIGHT, 15:48:36.203
967, RIGHT, 15:48:36.220
968, RIGHT, 15:48:36.235
969, RIGHT, 15:48:36.263
970, RIGHT, 15:48:36.273
971, RIGHT, 15:48:36.290
972, RIGHT, 15:48:36.304
973, RIGHT, 15:48:36.320
974, RIGHT, 15:48:36.338
975, N, 15:48:36.354
976, N, 15:48:36.370
977, N, 15:48:36.387
978, N, 15:48:36.404
979, N, 15:48:36.420
980, N, 15:48:36.436
981, N, 15:48:36.454
982, N, 15:48:36.469
983, N, 15:48:36.486
984, N, 15:48:36.503
985, N, 15:48:36.519
986, N, 15:48:36.535
987, N, 15:48:36.553
988, N, 15:48:36.570
989, N, 15:48:36.587
990, N, 15:48:36.603
991, N, 15:48:36.619
992, N, 15:48:36.636
993, N, 15:48:36.654
994, N, 15:48:36.670
995, N, 15:48:36.686
996, N, 15:48:36.704
997, N, 15:48:36.719
998, N, 15:48:36.736
999, N, 15:48:36.756
1000, N, 15:48:36.771
1001, N, 15:48:36.787
1002, N, 15:48:36.805
1003, N, 15:48:36.821
1004, N, 15:48:36.837
1005, N, 15:48:36.856
1006, N, 15:48:36.871
1007, N, 15:48:36.887
1008, N, 15:48:36.904
1009, N, 15:48:36.920
1010, N, 15:48:36.939
1011, N, 15:48:36.955
1012, N, 15:48:36.971
1013, N, 15:48:36.987
1014, N, 15:48:37.005
1015, N, 15:48:37.020
1016, N, 15:48:37.036
1017, N, 15:48:37.054
1018, N, 15:48:37.071
1019, N, 15:48:37.086
1020, N, 15:48:37.104
1021, N, 15:48:37.119
1022, N, 15:48:37.137
1023, N, 15:48:37.155
1024, N, 15:48:37.171
1025, N, 15:48:37.187
1026, N, 15:48:37.205
1027, N, 15:48:37.220
1028, N, 15:48:37.238
1029, N, 15:48:37.253
1030, N, 15:48:37.270
1031, N, 15:48:37.287
1032, N, 15:48:37.305
1033, N, 15:48:37.320
1034, N, 15:48:37.337
1035, N, 15:48:37.354
1036, N, 15:48:37.371
1037, N, 15:48:37.389
1038, N, 15:48:37.404
1039, N, 15:48:37.420
1040, N, 15:48:37.437
1041, N, 15:48:37.456
1042, N, 15:48:37.470
1043, N, 15:48:37.486
1044, N, 15:48:37.504
1045, N, 15:48:37.520
1046, N, 15:48:37.537
1047, N, 15:48:37.553
1048, N, 15:48:37.569
1049, N, 15:48:37.586
1050, N, 15:48:37.605
1051, N, 15:48:37.619
1052, N, 15:48:37.636
1053, N, 15:48:37.657
1054, N, 15:48:37.671
1055, N, 15:48:37.688
1056, N, 15:48:37.704
1057, N, 15:48:37.720
1058, N, 15:48:37.737
1059, N, 15:48:37.753
1060, N, 15:48:37.772
1061, N, 15:48:37.789
1062, N, 15:48:37.808
1063, N, 15:48:37.824
1064, N, 15:48:37.840
1065, N, 15:48:37.857
1066, N, 15:48:37.873
1067, N, 15:48:37.889
1068, N, 15:48:37.907
1069, N, 15:48:37.922
1070, N, 15:48:37.938
1071, N, 15:48:37.956
1072, N, 15:48:37.971
1073, N, 15:48:37.988
1074, N, 15:48:38.003
1075, N, 15:48:38.020
1076, N, 15:48:38.036
1077, N, 15:48:38.054
1078, N, 15:48:38.073
1079, N, 15:48:38.087
1080, N, 15:48:38.106
1081, N, 15:48:38.121
1082, N, 15:48:38.138
1083, N, 15:48:38.155
1084, N, 15:48:38.171
1085, N, 15:48:38.186
1086, N, 15:48:38.205
1087, N, 15:48:38.219
1088, N, 15:48:38.236
1089, N, 15:48:38.252
1090, N, 15:48:38.269
1091, N, 15:48:38.287
1092, N, 15:48:38.303
1093, N, 15:48:38.319
1094, N, 15:48:38.336
1095, N, 15:48:38.353
1096, N, 15:48:38.369
1097, N, 15:48:38.386
1098, N, 15:48:38.403
1099, N, 15:48:38.418
1100, N, 15:48:38.436
1101, N, 15:48:38.453
1102, N, 15:48:38.469
1103, N, 15:48:38.486
1104, N, 15:48:38.503
1105, N, 15:48:38.520
1106, N, 15:48:38.536
1107, N, 15:48:38.553
1108, N, 15:48:38.569
1109, N, 15:48:38.588
1110, N, 15:48:38.604
1111, N, 15:48:38.619
1112, N, 15:48:38.636
1113, N, 15:48:38.653
1114, N, 15:48:38.670
1115, N, 15:48:38.686
1116, N, 15:48:38.703
1117, N, 15:48:38.719
1118, N, 15:48:38.736
1119, N, 15:48:38.752
1120, N, 15:48:38.769
1121, N, 15:48:38.787
1122, N, 15:48:38.804
1123, N, 15:48:38.819
1124, N, 15:48:38.837
1125, N, 15:48:38.853
1126, N, 15:48:38.870
1127, N, 15:48:38.887
1128, N, 15:48:38.904
1129, N, 15:48:38.920
1130, N, 15:48:38.937
1131, N, 15:48:38.953
1132, N, 15:48:38.970
1133, N, 15:48:38.987
1134, N, 15:48:39.004
1135, N, 15:48:39.020
1136, N, 15:48:39.036
1137, N, 15:48:39.054
1138, N, 15:48:39.069
1139, N, 15:48:39.086
1140, N, 15:48:39.103
1141, N, 15:48:39.120
1142, N, 15:48:39.136
1143, N, 15:48:39.154
1144, N, 15:48:39.169
1145, N, 15:48:39.186
1146, N, 15:48:39.204
1147, N, 15:48:39.219
1148, N, 15:48:39.236
1149, N, 15:48:39.254
1150, N, 15:48:39.270
1151, N, 15:48:39.287
1152, N, 15:48:39.303
1153, N, 15:48:39.320
1154, N, 15:48:39.337
1155, N, 15:48:39.352
1156, N, 15:48:39.371
1157, N, 15:48:39.387
1158, N, 15:48:39.404
1159, N, 15:48:39.421
1160, N, 15:48:39.437
1161, N, 15:48:39.453
1162, N, 15:48:39.469
1163, N, 15:48:39.487
1164, N, 15:48:39.504
1165, N, 15:48:39.519
1166, N, 15:48:39.537
1167, N, 15:48:39.554
1168, N, 15:48:39.569
1169, N, 15:48:39.586
1170, N, 15:48:39.604
1171, N, 15:48:39.619
1172, N, 15:48:39.637
1173, N, 15:48:39.652
1174, N, 15:48:39.670
1175, N, 15:48:39.685
1176, N, 15:48:39.704
1177, N, 15:48:39.719
1178, N, 15:48:39.736
1179, N, 15:48:39.754
1180, N, 15:48:39.770
1181, N, 15:48:39.788
1182, N, 15:48:39.804
1183, N, 15:48:39.821
1184, N, 15:48:39.837
1185, N, 15:48:39.855
1186, N, 15:48:39.869
1187, N, 15:48:39.886
1188, N, 15:48:39.903
1189, N, 15:48:39.919
1190, N, 15:48:39.938
1191, N, 15:48:39.952
1192, N, 15:48:39.969
1193, N, 15:48:39.986
1194, N, 15:48:40.004
1195, N, 15:48:40.019
1196, N, 15:48:40.037
1197, N, 15:48:40.053
1198, N, 15:48:40.070
1199, N, 15:48:40.087
1200, N, 15:48:40.103
1201, N, 15:48:40.119
1202, N, 15:48:40.135
1203, N, 15:48:40.151
1204, N, 15:48:40.169
1205, N, 15:48:40.187
1206, N, 15:48:40.204
1207, N, 15:48:40.220
1208, N, 15:48:40.237
1209, N, 15:48:40.254
1210, N, 15:48:40.269
1211, N, 15:48:40.286
1212, N, 15:48:40.303
1213, N, 15:48:40.318
1214, N, 15:48:40.337
1215, N, 15:48:40.353
1216, N, 15:48:40.369
1217, N, 15:48:40.386
1218, LEFT, 15:48:40.404
1219, LEFT, 15:48:40.419
1220, LEFT, 15:48:40.439
1221, LEFT, 15:48:40.453
1222, LEFT, 15:48:40.469
1223, LEFT, 15:48:40.486
1224, LEFT, 15:48:40.503
1225, LEFT, 15:48:40.519
1226, LEFT, 15:48:40.537
1227, LEFT, 15:48:40.554
1228, LEFT, 15:48:40.570
1229, LEFT, 15:48:40.587
1230, LEFT, 15:48:40.604
1231, LEFT, 15:48:40.620
1232, LEFT, 15:48:40.636
1233, LEFT, 15:48:40.653
1234, LEFT, 15:48:40.670
1235, LEFT, 15:48:40.688
1236, LEFT, 15:48:40.704
1237, LEFT, 15:48:40.719
1238, LEFT, 15:48:40.736
1239, LEFT, 15:48:40.752
1240, LEFT, 15:48:40.770
1241, LEFT, 15:48:40.786
1242, LEFT, 15:48:40.804
1243, LEFT, 15:48:40.819
1244, LEFT, 15:48:40.836
1245, LEFT, 15:48:40.852
1246, LEFT, 15:48:40.868
1247, LEFT, 15:48:40.886
1248, LEFT, 15:48:40.903
1249, LEFT, 15:48:40.919
1250, LEFT, 15:48:40.937
1251, LEFT, 15:48:40.954
1252, LEFT, 15:48:40.971
1253, LEFT, 15:48:40.987
1254, LEFT, 15:48:41.006
1255, LEFT, 15:48:41.020
1256, LEFT, 15:48:41.036
1257, LEFT, 15:48:41.054
1258, LEFT, 15:48:41.069
1259, LEFT, 15:48:41.086
1260, LEFT, 15:48:41.104
1261, LEFT, 15:48:41.125
1262, LEFT, 15:48:41.137
1263, LEFT, 15:48:41.154
1264, LEFT, 15:48:41.169
1265, LEFT, 15:48:41.186
1266, LEFT, 15:48:41.204
1267, LEFT, 15:48:41.219
1268, LEFT, 15:48:41.236
1269, LEFT, 15:48:41.255
1270, LEFT, 15:48:41.270
1271, LEFT, 15:48:41.287
1272, LEFT, 15:48:41.303
1273, LEFT, 15:48:41.321
1274, LEFT, 15:48:41.336
1275, LEFT, 15:48:41.355
1276, LEFT, 15:48:41.371
1277, LEFT, 15:48:41.387
1278, LEFT, 15:48:41.404
1279, LEFT, 15:48:41.420
1280, LEFT, 15:48:41.436
1281, LEFT, 15:48:41.453
1282, LEFT, 15:48:41.469
1283, LEFT, 15:48:41.487
1284, LEFT, 15:48:41.504
1285, LEFT, 15:48:41.521
1286, LEFT, 15:48:41.538
1287, LEFT, 15:48:41.554
1288, LEFT, 15:48:41.570
1289, LEFT, 15:48:41.587
1290, LEFT, 15:48:41.602
1291, LEFT, 15:48:41.619
1292, LEFT, 15:48:41.637
1293, LEFT, 15:48:41.654
1294, LEFT, 15:48:41.670
1295, LEFT, 15:48:41.686
1296, LEFT, 15:48:41.703
1297, LEFT, 15:48:41.719
1298, LEFT, 15:48:41.738
1299, LEFT, 15:48:41.753
1300, LEFT, 15:48:41.770
